BusinessEntityID,Name,AnnualSales,AnnualRevenue,BankName,BusinessType,YearOpened,Specialty,SquareFeet,Brands,Internet,NumberEmployees
292,Next-Door Bike Store,"800.000,00 €","80.000,00 €",United Security,BM,1996,Mountain,21000,2,ISDN,13
294,Professional Sales and Service,"800.000,00 €","80.000,00 €",International Bank,BM,1991,Touring,18000,4+,T1,14
296,Riders Company,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1999,Road,21000,2,DSL,15
298,The Bike Mechanics,"800.000,00 €","80.000,00 €",International Security,BM,1994,Mountain,18000,2,DSL,16
300,Nationwide Supply,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1987,Touring,21000,4+,DSL,17
302,Area Bike Accessories,"300.000,00 €","30.000,00 €",International Bank,BM,1982,Road,9000,AW,T2,8
304,Bicycle Accessories and Kits,"300.000,00 €","30.000,00 €",Primary Bank & Reserve,BM,1990,Mountain,7000,AW,T1,9
306,Clamps & Brackets Co.,"800.000,00 €","80.000,00 €",International Security,BM,1985,Mountain,17000,4+,DSL,10
308,Valley Bicycle Specialists,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1979,Mountain,72000,4+,DSL,66
310,New Bikes Company,"1.500.000,00 €","150.000,00 €",International Security,OS,1974,Road,39000,4+,T1,40
312,Vinyl and Plastic Goods Corporation,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,OS,1980,Mountain,41000,4+,DSL,43
314,Top of the Line Bikes,"1.500.000,00 €","150.000,00 €",International Bank,OS,1986,Touring,40000,4+,DSL,46
316,Fun Toys and Bikes,"300.000,00 €","30.000,00 €",Primary Bank & Reserve,BM,1973,Touring,6000,2,DSL,2
318,Great Bikes ,"300.000,00 €","30.000,00 €",International Security,BM,1981,Mountain,10000,4+,T3,3
320,Metropolitan Sales and Rental,"300.000,00 €","30.000,00 €",Guardian Bank,BM,1976,Road,6000,AW,T1,4
322,Irregulars Outlet,"300.000,00 €","30.000,00 €",Primary International,BM,1984,Mountain,7000,AW,DSL,5
324,Valley Toy Store,"300.000,00 €","30.000,00 €",Reserve Security,BM,1979,Mountain,9000,2,T1,6
326,Worthwhile Activity Store,"300.000,00 €","30.000,00 €",United Security,BM,1987,Mountain,8000,2,DSL,7
328,Purchase Mart,"1.500.000,00 €","150.000,00 €",United Security,OS,1992,Touring,38000,3,ISDN,49
330,Major Sport Suppliers,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1998,Mountain,68000,3,DSL,52
332,Family's Favorite Bike Shop,"800.000,00 €","80.000,00 €",Primary International,BM,1997,Mountain,21000,3,ISDN,18
334,Global Plaza,"800.000,00 €","80.000,00 €",Reserve Security,BM,1975,Mountain,19000,3,DSL,19
336,Imported and Domestic Cycles,"1.000.000,00 €","100.000,00 €",United Security,BM,2000,Road,24000,2,T1,20
338,Systematic Sales,"3.000.000,00 €","300.000,00 €",Primary International,OS,1999,Touring,73000,4+,DSL,55
340,eCommerce Bikes,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1999,Mountain,69000,2,DSL,58
342,Mountain Toy Store,"800.000,00 €","80.000,00 €",International Bank,BM,2000,Road,18000,4+,DSL,17
344,Retail Sales and Service,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1994,Road,18000,2,DSL,14
346,Designated Distributors,"3.000.000,00 €","300.000,00 €",International Security,OS,1979,Road,72000,4+,T2,61
348,Bold Bike Accessories,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1999,Mountain,72000,4+,DSL,58
350,Twin Cycles,"800.000,00 €","80.000,00 €",International Security,BM,1988,Touring,21000,AW,T1,11
352,Tiny Bike Boutique,"300.000,00 €","30.000,00 €",International Bank,BM,1978,Road,6000,4+,DSL,4
354,Acclaimed Bicycle Company,"3.000.000,00 €","300.000,00 €",International Bank,OS,1979,Touring,73000,3,DSL,61
356,Serious Cycles,"3.000.000,00 €","300.000,00 €",United Security,OS,1996,Mountain,71000,4+,ISDN,64
358,Quality Bike Sales,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1991,Touring,74000,3,DSL,67
360,Novelty Bikes,"3.000.000,00 €","300.000,00 €",Primary International,OS,1993,Touring,74000,4+,ISDN,70
362,Distinctive Cycles Sales & Service,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1995,Mountain,75000,3,DSL,79
364,Leading Bike Distributors,"800.000,00 €","80.000,00 €",Reserve Security,BS,1978,Road,18000,3,T1,13
366,Activity Center,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1971,Road,37000,3,DSL,37
368,Brightwork Company,"1.500.000,00 €","150.000,00 €",International Security,BS,1979,Mountain,36000,4+,ISDN,38
370,Resale Services,"800.000,00 €","80.000,00 €",United Security,BM,1988,Mountain,21000,2,DSL,16
372,The Gear Store,"800.000,00 €","80.000,00 €",International Bank,BM,1982,Mountain,21000,2,DSL,14
374,Immense Manufacturing Company,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1998,Touring,76000,4+,DSL,73
376,Extended Bike Sales,"3.000.000,00 €","300.000,00 €",International Security,OS,1990,Mountain,73000,4+,DSL,76
378,Pedaling Components,"1.500.000,00 €","150.000,00 €",United Security,BS,1988,Touring,36000,4+,DSL,35
380,Workout Emporium,"1.500.000,00 €","150.000,00 €",International Bank,BS,1976,Touring,39000,4+,T1,36
382,Work and Play Association,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1976,Road,22000,4+,DSL,12
384,Seaside Bike Works,"800.000,00 €","80.000,00 €",International Security,BM,1970,Touring,19000,3,T1,10
386,Nice Bikes,"300.000,00 €","30.000,00 €",Guardian Bank,BM,1975,Road,9000,4+,DSL,8
388,Remarkable Bike Store,"800.000,00 €","80.000,00 €",United Security,BS,1972,Road,17000,3,T2,10
390,Road-Way Mart,"1.000.000,00 €","100.000,00 €",Reserve Security,BS,1998,Mountain,26000,3,DSL,27
